Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2019-10-31 17:58:18,121-90-9321,M,61,6,J,Innett,African American,FALSE,36,General Practice
2019-09-20 0:08:03,763-14-3682,F,60,,Y,Claridge,White,TRUE,38,General Practice
2020-07-28 8:31:44,828-46-7426,M,75,,H,Stairmond,White,TRUE,39,None
2020-08-20 20:33:04,208-88-3128,F,72,10,D,Coryndon,African American,FALSE,37,None
2020-04-23 20:42:41,126-71-8708,M,58,,G,Nissle,White,FALSE,49,None
2020-09-30 15:36:28,644-72-8499,M,68,,I,Witten,Two or More Races,FALSE,17,Cardiology
2019-12-28 23:06:48,510-79-5447,M,47,,K,Richardes,Asian,TRUE,23,None
2020-08-23 17:40:12,234-22-0190,F,15,,F,Gorham,Declined to Identify,TRUE,33,None
2019-05-01 3:04:52,435-33-5469,F,28,,E,Anthoine,African American,TRUE,23,None
2020-02-16 3:30:12,518-94-0881,M,61,,P,Cromblehome,White,TRUE,56,None
2019-06-08 16:09:41,401-77-7410,F,55,,G,Wilber,White,FALSE,24,None
2020-08-12 6:04:52,612-63-4048,M,24,10,F,Stodart,African American,FALSE,58,Orthopedics
2020-05-08 8:30:13,122-57-7501,M,19,10,L,Artz,Pacific Islander,FALSE,47,Gastroenterology
2020-02-13 12:30:32,372-95-8455,M,70,,M,Kirsop,African American,TRUE,52,None
2019-04-06 1:35:39,409-08-4045,F,35,4,O,Spillane,African American,FALSE,27,Gastroenterology
2019-11-08 7:34:11,591-01-9686,M,76,,S,Agutter,White,TRUE,11,None
2019-09-26 7:23:04,779-16-6027,M,10,7,C,Fardo,White,FALSE,26,None
2019-10-26 0:41:01,877-55-1245,F,19,,I,Draude,Asian,FALSE,39,None
2020-07-19 6:36:24,654-56-7769,M,29,,F,Enticott,White,FALSE,56,None
2020-03-15 13:34:59,667-17-4571,M,69,7,X,Lantoph,Two or More Races,FALSE,11,General Practice
2019-06-03 3:48:08,701-50-9412,M,43,,P,Kordt,Pacific Islander,FALSE,41,None
2020-10-24 22:50:48,496-94-0143,F,25,,A,Lansberry,White,TRUE,40,None
2019-05-10 21:34:53,152-95-4374,M,39,,O,Parncutt,Two or More Races,TRUE,36,None
2019-06-08 15:52:33,869-18-4601,M,57,,W,Filipczynski,African American,TRUE,36,Orthopedics
2020-10-19 10:31:02,735-88-2026,M,45,6,S,Learmonth,White,FALSE,34,None
2019-08-12 21:30:23,230-64-7688,M,74,,K,Espinheira,Pacific Islander,FALSE,18,Cardiology
2020-06-09 3:14:37,737-62-8031,M,4,5,V,Ponton,White,FALSE,49,None
2020-06-05 6:12:05,796-21-1372,M,31,7,Q,Keddie,African American,TRUE,58,None
2020-08-06 13:21:13,276-67-3192,M,61,,B,Tilsley,African American,TRUE,56,None
2020-06-07 8:47:39,375-69-3471,M,21,5,I,Verrico,White,TRUE,47,General Practice
2019-08-18 20:58:24,504-09-9129,F,7,,O,Renneke,Asian,FALSE,58,None
2019-10-19 4:05:36,735-24-8199,F,6,,P,Causton,Native American/Alaska Native,FALSE,40,None
2019-05-18 2:24:34,795-97-9054,M,26,,O,O'Ferris,White,FALSE,34,None
2020-03-18 13:46:09,106-91-2707,F,47,,D,Hark,Native American/Alaska Native,TRUE,45,None
2020-07-25 15:08:13,706-76-0191,F,29,,O,Gallafant,African American,TRUE,53,General Practice
2019-06-11 23:39:59,899-65-7826,M,26,,Y,Allan,White,TRUE,42,Orthopedics
2020-02-08 3:09:12,494-94-0828,M,15,,P,Jurczak,African American,FALSE,50,Cardiology
2020-09-28 20:01:43,676-34-0882,F,64,,B,Ferroni,Two or More Races,FALSE,35,None
2020-09-17 22:39:32,860-93-7338,M,74,,J,Bradmore,Two or More Races,TRUE,55,None
2020-03-19 22:00:33,418-08-2525,F,10,,Y,Tate,African American,TRUE,46,None
2020-03-07 5:49:37,505-50-0210,F,53,,B,Newvill,White,FALSE,41,General Practice
2020-08-01 16:07:13,543-17-9313,F,23,,J,Rolls,Pacific Islander,FALSE,30,None
2019-09-17 7:06:34,112-29-0583,M,5,,K,Gynni,Pacific Islander,FALSE,59,General Practice
2019-07-23 4:14:46,671-57-3564,F,40,,K,Kelso,Declined to Identify,TRUE,39,Orthopedics
2020-09-09 9:47:46,166-50-3397,M,43,,S,Hebblewaite,White,TRUE,15,None
2019-08-12 1:02:37,713-78-6571,M,33,,U,Antonellini,Declined to Identify,TRUE,27,None
2019-04-15 21:33:42,453-74-7317,F,35,1,P,Bielfelt,Pacific Islander,TRUE,52,Gastroenterology
2019-08-14 23:11:45,614-91-8822,F,59,,H,Penas,Asian,FALSE,30,None
2020-07-02 8:01:31,848-11-5125,M,32,,B,Ayliffe,African American,TRUE,25,General Practice
2019-08-12 15:48:30,796-69-6311,M,62,,B,Heffer,Two or More Races,FALSE,44,General Practice
2019-04-12 8:39:53,569-17-1454,M,20,,H,Lopez,Two or More Races,FALSE,47,None
2020-04-18 13:50:21,579-19-0372,M,39,8,Y,Leibold,White,TRUE,35,None
2019-11-23 20:39:44,815-95-1401,M,36,,I,Manicomb,White,TRUE,39,None
2019-04-21 11:30:28,341-55-6183,M,71,,A,Errowe,Native American/Alaska Native,TRUE,30,None
2020-04-18 6:20:40,373-97-5103,F,66,8,W,Lunnon,White,FALSE,25,None
2020-03-23 19:19:15,708-89-8415,F,33,,H,Ghioni,Pacific Islander,FALSE,15,None
2019-12-21 13:57:18,183-34-1466,M,79,,V,Antoons,Pacific Islander,FALSE,40,General Practice
2020-09-16 23:58:38,537-10-1540,M,43,,B,Illesley,African American,TRUE,24,None
2020-02-08 22:19:51,400-51-3029,F,41,0,X,Abdy,Two or More Races,FALSE,49,Orthopedics
2020-08-10 12:52:21,306-88-5651,F,51,,P,McArte,African American,TRUE,16,None
2020-01-05 20:36:42,374-08-6811,M,9,8,Y,Broadis,Declined to Identify,FALSE,30,Orthopedics
2019-05-09 12:32:54,857-03-3289,F,59,,X,Palfrey,African American,TRUE,10,Cardiology
2019-08-29 16:02:26,713-45-5068,M,59,,J,Pietersma,Asian,TRUE,41,Cardiology
2019-06-21 23:32:55,340-23-0743,F,73,,V,Vynoll,White,TRUE,38,General Practice
2020-09-16 3:12:15,618-82-3874,M,31,,P,Doley,White,FALSE,57,General Practice
2019-07-17 3:25:06,672-05-7311,F,13,3,S,Jennens,African American,FALSE,58,General Practice
2019-08-13 15:38:39,525-87-3056,M,4,,F,Scholtis,Two or More Races,TRUE,16,None
2019-08-13 13:32:27,348-55-5182,M,56,,F,Waker,African American,TRUE,27,None
2019-11-17 18:51:38,693-79-1702,F,9,10,L,Peddersen,Two or More Races,TRUE,12,None
2019-06-09 5:03:52,875-20-1020,F,10,,R,Perrygo,African American,FALSE,46,Orthopedics
2019-06-29 16:39:48,878-88-0557,M,66,,L,Krzysztof,Two or More Races,TRUE,22,Physiotherapy
2019-05-01 12:07:51,742-60-3962,M,61,,Z,Windley,Declined to Identify,FALSE,56,General Practice
2020-01-26 11:33:26,899-55-1671,M,30,,N,Haslum,Two or More Races,FALSE,38,None
2020-10-20 10:13:23,667-75-8929,F,5,,E,Delion,White,FALSE,38,General Practice
2020-04-17 4:16:10,802-23-8575,F,66,,J,Leeburne,Declined to Identify,FALSE,36,General Practice
2020-05-25 4:46:00,397-13-9614,M,72,,G,Caswell,Asian,FALSE,37,None
2019-10-30 0:20:14,319-44-8371,M,48,4,C,Nangle,Native American/Alaska Native,FALSE,22,General Practice
2020-03-14 10:57:00,632-29-3120,M,57,,Y,Bubeer,Pacific Islander,TRUE,11,None
2019-11-06 5:13:40,370-63-2061,F,53,,U,Yearnes,White,FALSE,45,None
2019-04-12 0:52:12,344-99-0228,M,17,,V,Limpricht,Asian,TRUE,44,Physiotherapy
2020-03-18 6:44:39,776-46-7862,M,31,,Y,Guilfoyle,Two or More Races,TRUE,31,None
2020-01-29 18:22:06,617-05-4834,F,16,,L,Chalfont,Declined to Identify,FALSE,30,Neurology
2019-05-10 14:21:15,225-11-8653,F,55,,V,Whitebread,African American,FALSE,17,None
2020-05-26 3:00:37,240-81-9498,M,76,7,T,Dodell,White,TRUE,26,None
2019-06-17 14:54:47,219-04-6134,F,45,,R,Govier,Asian,FALSE,29,Orthopedics
2020-03-11 7:20:18,403-95-6018,M,64,0,V,Kingswell,Asian,FALSE,42,None
2019-07-17 18:34:20,884-78-8447,M,21,,Z,Falck,White,TRUE,24,General Practice
2019-12-18 10:37:10,652-78-3085,M,67,,M,D'Abbot-Doyle,White,TRUE,21,None
2019-11-10 3:04:56,746-03-9818,F,11,2,C,Glaum,African American,FALSE,11,None
2019-06-04 10:57:09,797-16-0807,F,71,4,L,McCullogh,African American,FALSE,54,None
2019-06-10 13:58:38,209-94-4931,M,37,,X,Tabert,Asian,TRUE,35,None
2019-10-04 15:07:21,663-45-0284,M,22,,N,Brick,Two or More Races,TRUE,40,None
2019-12-12 14:19:54,769-70-5050,F,4,1,Y,McQuilkin,African American,FALSE,10,General Practice
2019-07-30 7:09:17,899-73-5432,F,8,,N,Klasing,White,FALSE,29,General Practice
2019-10-02 14:06:56,813-42-2947,F,25,,K,Lumbers,African American,FALSE,34,None
2020-06-16 11:49:22,811-04-0657,F,9,,M,Loveland,African American,TRUE,52,None
2020-05-20 4:02:17,512-12-3157,F,21,2,V,Stroud,African American,TRUE,18,None
2019-10-26 19:32:36,317-64-6528,F,14,,M,Krug,White,FALSE,39,Orthopedics
2019-05-23 21:13:16,630-69-5811,M,25,4,I,Drewett,Two or More Races,FALSE,24,None
2020-06-09 0:43:25,796-20-6865,M,13,0,Q,Veque,Declined to Identify,TRUE,38,None
2020-01-09 13:56:29,156-92-5624,F,1,0,D,Peirson,Two or More Races,FALSE,19,None
2020-07-25 8:58:54,464-44-5970,M,74,,B,Turneaux,African American,FALSE,28,Orthopedics
2019-11-18 11:08:40,121-98-0821,M,38,,G,Reams,White,TRUE,14,None
2019-09-07 21:12:26,855-68-8308,M,58,,J,Tellenbach,African American,FALSE,19,Orthopedics
2020-01-13 11:39:14,302-68-9742,M,33,,L,Penylton,White,TRUE,32,Orthopedics
2020-09-11 10:52:41,631-01-8401,M,52,,Y,Ferbrache,White,TRUE,58,None
2019-07-31 21:17:47,621-04-1236,M,35,,S,Shobbrook,Two or More Races,FALSE,54,General Practice
2019-10-18 17:45:18,255-97-8092,M,21,,Y,McCosker,Declined to Identify,FALSE,37,General Practice
2020-07-31 14:03:20,538-74-2222,F,18,3,B,Geator,Asian,FALSE,44,None
2019-07-29 5:47:37,802-13-8458,M,67,,E,Knyvett,White,TRUE,45,None
2020-05-03 22:56:27,607-83-7802,F,26,,K,Coumbe,Declined to Identify,FALSE,42,None
2019-12-19 22:13:39,352-37-6251,M,17,,U,Ockendon,White,FALSE,52,Physiotherapy
2019-12-22 0:13:45,715-87-8033,M,67,4,Y,Motto,African American,TRUE,15,None
2019-11-05 6:26:27,709-58-4115,F,2,,G,Freak,Declined to Identify,TRUE,19,General Practice
2020-06-18 16:34:38,447-91-3077,M,40,4,K,Towers,Asian,FALSE,19,Orthopedics
2019-04-25 16:40:44,272-30-8327,F,56,,C,Kilgour,Pacific Islander,FALSE,20,None
2020-01-16 11:48:38,617-03-1693,F,6,1,I,Sampson,Two or More Races,TRUE,58,None
2020-09-09 12:34:36,695-54-0916,F,69,,G,Tregonna,Two or More Races,FALSE,48,General Practice
2020-10-15 19:57:09,471-71-2313,F,6,9,V,Annear,Pacific Islander,FALSE,51,None
2020-10-02 17:57:42,486-69-4084,M,1,,X,Dussy,African American,FALSE,49,General Practice
2020-03-07 6:31:56,817-91-1171,F,34,,J,Leere,Asian,TRUE,51,General Practice
2020-01-14 9:34:04,701-10-0774,M,2,,Y,De Maine,African American,FALSE,41,None
2020-06-11 11:22:46,370-55-2291,F,40,1,X,Mc Trusty,Two or More Races,TRUE,51,None
2019-10-13 13:44:35,101-50-7359,F,50,,D,Sabey,White,TRUE,56,None
2020-02-16 22:59:24,400-21-4570,M,73,,A,Gallegos,Native American/Alaska Native,FALSE,45,Physiotherapy
2020-07-23 4:54:42,711-53-0902,F,14,,V,Huckel,Declined to Identify,FALSE,36,Gastroenterology
2019-05-11 8:29:36,199-62-2068,M,43,2,Z,Kubu,Asian,FALSE,22,None
2019-11-02 12:32:33,568-02-8859,F,18,,R,Oehme,White,TRUE,19,None
2019-07-04 3:01:14,793-17-1271,F,51,,B,McGlade,White,TRUE,47,None
2019-10-04 4:33:34,429-25-2267,F,46,,C,Fowlds,Two or More Races,FALSE,34,Orthopedics
2019-08-16 10:14:33,253-17-6458,F,73,,Z,Touzey,Declined to Identify,TRUE,34,None
2019-05-19 23:41:52,140-42-5675,F,75,,C,Gilbane,Native American/Alaska Native,TRUE,56,None
2020-06-08 0:05:51,408-16-6050,M,62,,A,Kyle,African American,FALSE,12,None
2019-04-28 22:02:46,234-11-2272,F,71,,Q,Bretherick,Pacific Islander,FALSE,44,None
2020-05-12 10:23:56,218-42-3462,M,75,,Y,Dumbleton,African American,TRUE,58,None
2020-06-11 10:47:02,479-41-7486,M,35,,U,Weyland,Native American/Alaska Native,TRUE,46,None
2019-10-01 4:06:29,636-65-9131,F,74,,C,Melladew,White,FALSE,40,None
2020-07-14 20:49:22,481-16-9198,M,74,,B,Reina,Declined to Identify,TRUE,41,None
2019-05-18 4:06:53,729-22-1036,M,23,8,R,Jozefczak,Two or More Races,FALSE,16,Cardiology
2020-01-31 0:26:10,379-58-8462,F,74,1,U,Lovell,Two or More Races,FALSE,18,None
2020-06-25 12:47:09,258-91-3638,M,38,,Z,Reeves,African American,TRUE,20,General Practice
2020-01-16 2:06:56,828-96-6456,F,61,,J,Rosenstein,White,TRUE,25,General Practice
2019-10-03 21:22:31,407-32-1027,M,38,5,B,Turvey,Declined to Identify,FALSE,38,None
2019-06-22 13:44:59,129-10-3775,M,11,,G,Blaydon,Two or More Races,TRUE,20,Orthopedics
2020-10-05 19:43:21,251-76-8762,F,67,,I,Cran,Declined to Identify,TRUE,32,None
2020-04-29 14:09:35,820-79-9287,M,30,,P,Dodsley,African American,FALSE,38,None
2019-06-26 8:17:09,255-94-5207,M,65,,C,Adamkiewicz,African American,FALSE,44,Gastroenterology
2019-12-06 2:09:17,240-90-4141,F,42,,E,Ponceford,Asian,TRUE,24,None
2020-05-25 23:35:30,833-55-4951,M,49,,C,Grinley,Declined to Identify,TRUE,52,General Practice
2019-10-23 19:03:12,694-31-6186,M,67,5,D,Garretson,Declined to Identify,TRUE,19,None
2020-03-15 13:02:07,546-27-1400,F,39,,K,Setford,White,TRUE,11,General Practice
2019-04-21 17:23:09,272-23-6884,M,36,,A,Mickan,African American,TRUE,43,None
2020-10-05 19:15:42,557-22-1939,F,7,,J,Derricoat,Declined to Identify,FALSE,37,Physiotherapy
2019-11-23 8:52:09,275-06-8401,F,21,,X,Poschel,African American,TRUE,32,None
2019-10-19 23:52:02,376-97-1223,F,64,,W,Greenier,White,TRUE,26,None
2020-01-17 16:22:37,130-80-6101,M,51,,I,Barles,Declined to Identify,TRUE,58,None
2020-07-16 0:58:15,696-65-5769,F,41,,E,Erangey,African American,TRUE,20,None
2019-04-05 6:33:39,377-59-2511,F,4,,H,Topling,White,TRUE,22,None
2020-07-31 14:18:46,101-08-8798,F,72,,L,Willeson,Two or More Races,TRUE,48,None
2020-06-09 18:03:52,866-70-7461,F,14,,Q,Danzig,Two or More Races,TRUE,30,None
2019-12-08 5:41:35,644-36-3406,M,42,9,F,Attard,Native American/Alaska Native,TRUE,49,General Practice
2020-06-09 11:51:14,854-18-4574,F,59,,D,Camerello,African American,TRUE,39,None
2020-05-13 16:00:38,761-63-9036,M,6,,Z,Gouldthorpe,Two or More Races,TRUE,51,None
2019-12-04 0:28:59,464-11-9261,M,11,,S,Buddock,African American,FALSE,51,None
2020-10-13 7:36:08,583-68-4800,M,15,,Q,Way,Two or More Races,FALSE,51,Cardiology
2019-08-09 8:55:25,639-46-1546,F,62,,Y,Capey,Two or More Races,FALSE,10,General Practice
2019-12-12 23:17:14,454-13-3336,M,57,,D,Ubank,White,TRUE,31,General Practice
2019-06-05 13:19:46,145-40-1045,F,12,,V,Prangle,African American,TRUE,44,Cardiology
2020-06-13 18:16:27,362-55-7521,M,77,,F,Jenoure,White,FALSE,50,None
2019-04-18 17:34:57,261-82-9019,M,40,2,W,Rembrant,White,FALSE,51,None
2019-04-16 4:38:04,302-12-2442,F,14,,Z,Punton,Declined to Identify,TRUE,12,None
2020-10-02 12:20:57,563-60-9618,F,71,,D,Golden of Ireland,African American,TRUE,30,None
2019-09-27 10:49:00,121-69-0476,F,59,,N,Thompkins,Two or More Races,TRUE,32,None
2020-09-10 7:42:52,842-87-0322,M,76,,H,Martindale,African American,FALSE,36,None
2020-10-25 7:44:48,505-83-6268,M,47,,S,Press,Two or More Races,TRUE,60,None
2020-05-12 7:12:12,427-28-6383,M,73,,S,Gallafant,Two or More Races,FALSE,15,Orthopedics
2019-04-12 21:45:38,274-29-8312,M,73,,G,Vaulkhard,White,FALSE,47,None
2019-08-12 13:25:32,446-49-0800,F,65,6,D,Thomazin,Declined to Identify,TRUE,56,None
2019-04-30 12:38:07,870-81-1512,F,56,,K,Massard,Native American/Alaska Native,FALSE,46,Neurology
2019-09-20 17:27:33,470-63-6152,M,51,,P,Tolussi,Declined to Identify,FALSE,50,None
2019-04-18 4:26:34,682-32-7258,M,28,,J,Knightsbridge,White,TRUE,46,General Practice
2020-08-04 16:53:11,101-60-5189,F,45,,G,Georger,White,FALSE,43,None
2020-02-28 21:14:05,266-27-4585,M,8,,J,Voss,African American,TRUE,31,Neurology
2019-08-08 22:27:20,615-53-7741,M,5,,N,Benoit,Two or More Races,TRUE,56,None
2019-07-06 4:33:42,759-53-1240,M,57,,M,Kayzer,Two or More Races,FALSE,56,None
2019-08-14 19:00:38,115-73-0605,F,28,,F,Oliver-Paull,Declined to Identify,FALSE,57,None
2020-05-31 8:48:36,446-50-4248,M,28,,B,Bricket,African American,FALSE,17,None
2020-08-24 16:12:01,395-81-1270,F,69,,V,Kupke,White,TRUE,13,General Practice
2020-09-07 22:32:12,237-31-2711,F,33,,Q,Gouinlock,Native American/Alaska Native,FALSE,31,Renal
2019-07-17 5:36:14,761-43-2767,F,56,,M,Davydoch,White,TRUE,45,General Practice
2020-07-21 15:21:03,748-50-8530,M,10,,H,Piele,White,TRUE,26,None
2019-06-15 4:26:45,133-70-2188,M,61,,L,Bisley,Declined to Identify,TRUE,44,None
2019-11-27 12:44:25,699-47-0420,F,14,,N,Holtum,White,TRUE,26,General Practice
2019-10-16 20:17:01,796-12-3706,M,78,,C,Burr,Pacific Islander,FALSE,43,Orthopedics
2019-07-11 9:11:48,230-08-3256,M,35,10,Q,Spaice,White,TRUE,35,General Practice
2020-06-16 18:11:56,774-50-3865,M,7,,C,Tilson,White,FALSE,22,Orthopedics
2020-08-03 7:14:25,610-42-3028,M,6,,Y,Coghill,African American,FALSE,42,Orthopedics
2020-10-24 22:36:03,736-37-6932,M,66,,S,Welbourn,White,FALSE,40,None
2019-04-22 21:37:25,360-54-2856,M,29,9,Z,Allcroft,Asian,FALSE,45,None
2020-02-07 11:28:59,771-04-6699,F,44,,L,Betke,Two or More Races,TRUE,48,General Practice
2020-04-02 1:20:38,134-48-7705,F,73,,U,Noen,Two or More Races,FALSE,47,None
2019-12-22 6:55:08,850-63-4711,M,63,,Y,MacCrosson,Asian,TRUE,58,None
2020-01-06 8:24:40,625-11-3614,M,68,,E,Shovel,White,FALSE,41,None
2019-07-24 15:17:21,491-64-6560,M,32,,O,Winny,Asian,TRUE,48,General Practice
2020-03-23 21:28:48,843-25-8078,F,33,,N,Ockwell,White,TRUE,42,None
2020-02-10 10:19:15,389-53-3260,M,76,,N,Dudliston,Two or More Races,FALSE,34,Orthopedics
2019-07-03 13:12:42,367-28-5660,F,70,,Y,Skouling,Pacific Islander,FALSE,35,None
2020-01-14 10:55:47,155-01-1799,M,74,,K,Grew,Pacific Islander,TRUE,15,Orthopedics
2019-07-22 14:37:00,743-05-9830,M,12,,E,Coslett,Asian,TRUE,47,Orthopedics
2020-02-12 8:52:55,632-60-1284,M,39,,O,Shorter,Asian,TRUE,47,None
2019-11-17 1:52:44,896-83-0117,M,79,5,M,Bolderson,Declined to Identify,TRUE,57,None
2020-09-21 7:58:36,198-94-3682,F,55,6,T,Cisec,White,FALSE,27,None
2019-07-15 12:25:10,273-92-4143,F,76,,Z,Todd,Asian,TRUE,25,None
2020-03-18 7:59:55,766-30-6319,M,22,,F,Houlson,Asian,TRUE,55,None
2020-09-14 23:43:25,391-41-7192,M,16,,B,Roistone,African American,FALSE,43,General Practice
2020-02-21 17:55:48,650-24-3956,F,58,,T,Pollastrino,White,TRUE,24,None
2020-05-08 2:32:55,769-35-5567,F,10,,H,Decourt,Two or More Races,TRUE,28,None
2020-08-24 0:15:39,736-65-1410,M,34,,W,Gossage,African American,FALSE,52,None
2020-09-16 11:57:00,484-79-5250,M,31,7,S,Joslow,White,TRUE,35,None
2019-12-13 4:51:04,356-20-1445,F,56,5,T,O' Hern,Asian,TRUE,10,General Practice
2020-04-10 23:30:50,770-14-1224,M,63,,K,Yacob,African American,TRUE,29,Orthopedics
2019-07-03 12:31:23,695-55-0089,M,62,,B,Grigaut,Declined to Identify,FALSE,27,Physiotherapy
2020-02-14 23:02:42,365-99-9238,M,42,4,N,Delbergue,White,TRUE,39,Physiotherapy
2020-06-08 9:57:34,207-64-8402,M,31,,O,Skivington,Pacific Islander,FALSE,58,None
2019-11-01 13:54:45,576-68-0482,F,33,,D,Hosier,Asian,FALSE,49,Orthopedics
2020-02-02 11:56:53,617-79-1591,F,22,4,E,Cromer,White,TRUE,45,General Practice
2020-06-23 0:25:33,441-35-9026,F,73,6,I,Kubas,White,FALSE,17,None
2019-09-14 19:01:53,602-75-0217,M,72,,U,Palek,Two or More Races,FALSE,28,None
2019-11-29 13:28:12,885-75-2052,M,32,,Y,Zoppie,African American,FALSE,48,General Practice
2020-05-26 15:25:39,649-24-1146,F,48,,A,Gwyllt,Pacific Islander,FALSE,54,None
2019-05-09 8:53:12,437-12-0284,M,53,,Y,Tandy,Two or More Races,TRUE,31,None
2019-09-30 23:16:33,334-16-5444,M,59,,L,Mayward,Two or More Races,TRUE,41,None
2020-02-15 3:06:16,475-98-9744,M,66,,H,Melwall,African American,TRUE,18,None
2020-10-30 22:10:43,618-76-9696,M,7,10,I,Rummins,Two or More Races,TRUE,15,General Practice
2019-04-08 0:17:55,646-66-3685,F,28,8,L,Elmhurst,White,FALSE,50,None
2019-07-13 7:51:31,738-41-4181,M,54,,Y,Ellison,Asian,TRUE,21,None
2019-11-30 8:20:27,482-13-8422,F,5,,R,Kikke,African American,FALSE,14,Orthopedics
2019-12-07 9:51:43,400-75-0237,F,25,,G,Swalwell,Asian,FALSE,59,None
2020-03-06 9:45:00,717-46-0039,M,64,8,C,Linn,Declined to Identify,TRUE,53,None
2020-05-22 1:33:30,118-84-0022,F,10,2,F,Sarjant,Two or More Races,TRUE,29,None
2020-04-30 9:40:01,890-16-9208,F,73,3,X,Willimont,White,FALSE,43,None
2019-05-14 17:35:36,521-83-9058,M,32,,U,Ors,African American,FALSE,17,Orthopedics
2020-10-24 9:35:35,310-57-6808,F,40,,C,Tinton,White,FALSE,27,None
2019-07-13 0:19:21,694-36-7479,M,75,,Z,Souch,Two or More Races,TRUE,55,None
2019-08-04 1:09:30,722-95-5362,M,45,1,Q,Ghirardi,Two or More Races,FALSE,43,General Practice
2019-09-27 19:01:05,148-71-3350,F,22,,C,Clute,White,FALSE,19,None
2020-03-30 14:12:18,101-66-4553,F,14,,R,Odd,Two or More Races,TRUE,57,General Practice
2020-04-28 11:02:24,608-48-4234,M,55,0,C,Smaling,Asian,FALSE,28,Orthopedics
2019-07-23 21:43:33,754-50-9684,M,27,,M,Brazelton,Declined to Identify,FALSE,17,None
2019-08-13 10:03:51,404-31-6220,M,30,,O,Wisson,Asian,TRUE,45,None
2019-11-15 3:17:20,869-03-4231,F,28,7,N,Barnhill,White,FALSE,58,None
2020-10-05 17:57:41,437-45-4896,F,56,,W,Bockh,Native American/Alaska Native,FALSE,15,None
2019-08-07 5:55:03,101-85-4810,F,74,,R,McBoyle,White,TRUE,55,None
2020-02-21 15:42:50,234-89-6647,F,47,3,P,Sapey,Native American/Alaska Native,TRUE,29,None
2020-04-05 23:06:09,675-75-5119,F,16,4,D,Dan,White,TRUE,17,None
2020-03-29 13:31:51,123-18-3686,F,74,,J,Orneblow,Asian,FALSE,33,Physiotherapy
2020-05-21 7:42:24,325-17-4116,M,61,,P,Snassell,Native American/Alaska Native,TRUE,57,General Practice
2019-09-15 6:43:04,881-51-4957,M,27,,K,Denniss,African American,TRUE,17,None
2020-04-01 8:46:33,210-50-1801,F,76,,W,Martinelli,White,FALSE,23,None
2019-12-31 0:55:36,353-64-0549,F,56,,Z,Bachelar,Pacific Islander,FALSE,56,Neurology
2019-07-01 21:57:00,497-70-2885,M,31,,Y,Drain,African American,TRUE,47,None
2019-05-07 5:21:12,535-44-1807,M,37,,I,Rosenboim,Declined to Identify,TRUE,44,None
2019-09-07 7:05:16,350-63-4551,M,29,,Y,Vass,African American,FALSE,25,None
2019-05-23 2:18:08,798-24-0921,F,37,,O,Aveson,Native American/Alaska Native,TRUE,21,None
2020-04-25 15:29:57,250-23-2067,F,36,,Z,Wallace,African American,FALSE,24,None
2019-08-15 21:47:01,601-12-5225,M,54,,W,O'Flaverty,Declined to Identify,TRUE,35,None
2019-04-03 18:16:36,605-80-1296,M,26,10,Z,Ruffles,Declined to Identify,FALSE,41,None
2020-06-03 12:16:44,363-26-2671,F,25,0,N,Adran,Native American/Alaska Native,FALSE,32,Orthopedics
2019-08-28 23:25:14,526-19-8373,F,39,4,D,Eblein,Two or More Races,TRUE,41,None
2020-01-23 10:05:00,886-97-8272,F,67,,I,Skittles,Declined to Identify,FALSE,15,None
2019-12-21 19:58:38,330-70-2830,M,44,0,M,Eneas,White,FALSE,26,Orthopedics
2020-04-25 15:36:26,473-69-8282,M,63,,T,Leyburn,White,FALSE,29,General Practice
